base_code,target_currency,exchange_rate,last_updated
USD,LAK,21910.460464,"Thu, 28 May 2026 00:02:31 +0000"
USD,LBP,89500.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,LKR,327.274307,"Thu, 28 May 2026 00:02:31 +0000"
USD,LRD,182.544306,"Thu, 28 May 2026 00:02:31 +0000"
USD,LSL,16.363729,"Thu, 28 May 2026 00:02:31 +0000"
USD,LYD,6.348166,"Thu, 28 May 2026 00:02:31 +0000"
USD,MAD,9.179169,"Thu, 28 May 2026 00:02:31 +0000"
USD,MDL,17.306023,"Thu, 28 May 2026 00:02:31 +0000"
USD,MGA,4199.326674,"Thu, 28 May 2026 00:02:31 +0000"
USD,MKD,52.951482,"Thu, 28 May 2026 00:02:31 +0000"
USD,MMK,2099.313151,"Thu, 28 May 2026 00:02:31 +0000"
USD,MNT,3575.373324,"Thu, 28 May 2026 00:02:31 +0000"
USD,MOP,8.069809,"Thu, 28 May 2026 00:02:31 +0000"
USD,MRU,39.939379,"Thu, 28 May 2026 00:02:31 +0000"
USD,MUR,47.272235,"Thu, 28 May 2026 00:02:31 +0000"
USD,MVR,15.445751,"Thu, 28 May 2026 00:02:31 +0000"
USD,MWK,1739.602299,"Thu, 28 May 2026 00:02:31 +0000"
USD,MXN,17.359847,"Thu, 28 May 2026 00:02:31 +0000"
USD,MYR,3.965034,"Thu, 28 May 2026 00:02:31 +0000"
USD,MZN,63.791571,"Thu, 28 May 2026 00:02:31 +0000"
USD,NAD,16.363729,"Thu, 28 May 2026 00:02:31 +0000"
USD,NGN,1372.421059,"Thu, 28 May 2026 00:02:31 +0000"
USD,NIO,36.75836,"Thu, 28 May 2026 00:02:31 +0000"
USD,NOK,9.27736,"Thu, 28 May 2026 00:02:31 +0000"
USD,NPR,153.292461,"Thu, 28 May 2026 00:02:31 +0000"
USD,NZD,1.696874,"Thu, 28 May 2026 00:02:31 +0000"
USD,OMR,0.384497,"Thu, 28 May 2026 00:02:31 +0000"
USD,PAB,1.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,PEN,3.408738,"Thu, 28 May 2026 00:02:31 +0000"
USD,PGK,4.364382,"Thu, 28 May 2026 00:02:31 +0000"
USD,PHP,61.433698,"Thu, 28 May 2026 00:02:31 +0000"
USD,PKR,278.523885,"Thu, 28 May 2026 00:02:31 +0000"
USD,PLN,3.640492,"Thu, 28 May 2026 00:02:31 +0000"
USD,PYG,6131.922851,"Thu, 28 May 2026 00:02:31 +0000"
USD,QAR,3.64,"Thu, 28 May 2026 00:02:31 +0000"
USD,RON,4.504208,"Thu, 28 May 2026 00:02:31 +0000"
USD,RSD,100.889831,"Thu, 28 May 2026 00:02:31 +0000"
USD,RUB,71.005943,"Thu, 28 May 2026 00:02:31 +0000"
USD,RWF,1467.530004,"Thu, 28 May 2026 00:02:31 +0000"
USD,SAR,3.75,"Thu, 28 May 2026 00:02:31 +0000"
USD,SBD,7.933206,"Thu, 28 May 2026 00:02:31 +0000"
USD,SCR,13.999007,"Thu, 28 May 2026 00:02:31 +0000"
USD,SDG,585.789612,"Thu, 28 May 2026 00:02:31 +0000"
USD,SEK,9.291267,"Thu, 28 May 2026 00:02:31 +0000"
USD,SGD,1.277352,"Thu, 28 May 2026 00:02:31 +0000"
USD,SHP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,SLE,24.581085,"Thu, 28 May 2026 00:02:31 +0000"
USD,SLL,24581.085213,"Thu, 28 May 2026 00:02:31 +0000"
USD,SOS,570.95352,"Thu, 28 May 2026 00:02:31 +0000"
USD,SRD,37.14565,"Thu, 28 May 2026 00:02:31 +0000"
USD,SSP,4767.525025,"Thu, 28 May 2026 00:02:31 +0000"
USD,STN,21.063816,"Thu, 28 May 2026 00:02:31 +0000"
USD,SYP,113.040386,"Thu, 28 May 2026 00:02:31 +0000"
USD,SZL,16.363729,"Thu, 28 May 2026 00:02:31 +0000"
USD,THB,32.611244,"Thu, 28 May 2026 00:02:31 +0000"
USD,TJS,9.232308,"Thu, 28 May 2026 00:02:31 +0000"
USD,TMT,3.498493,"Thu, 28 May 2026 00:02:31 +0000"
USD,TND,2.895903,"Thu, 28 May 2026 00:02:31 +0000"
USD,TOP,2.361821,"Thu, 28 May 2026 00:02:31 +0000"
USD,TRY,45.896091,"Thu, 28 May 2026 00:02:31 +0000"
USD,TTD,6.778607,"Thu, 28 May 2026 00:02:31 +0000"
USD,TVD,1.400846,"Thu, 28 May 2026 00:02:31 +0000"
USD,TWD,31.430857,"Thu, 28 May 2026 00:02:31 +0000"
USD,TZS,2602.251186,"Thu, 28 May 2026 00:02:31 +0000"
USD,UAH,44.28947,"Thu, 28 May 2026 00:02:31 +0000"
USD,UGX,3760.513745,"Thu, 28 May 2026 00:02:31 +0000"
USD,UYU,39.986759,"Thu, 28 May 2026 00:02:31 +0000"
USD,UZS,11998.91948,"Thu, 28 May 2026 00:02:31 +0000"
USD,VES,544.5794,"Thu, 28 May 2026 00:02:31 +0000"
USD,VND,26321.729199,"Thu, 28 May 2026 00:02:31 +0000"
USD,VUV,118.435635,"Thu, 28 May 2026 00:02:31 +0000"
USD,WST,2.680346,"Thu, 28 May 2026 00:02:31 +0000"
USD,XAF,563.957454,"Thu, 28 May 2026 00:02:31 +0000"
USD,XCD,2.7,"Thu, 28 May 2026 00:02:31 +0000"
USD,XCG,1.79,"Thu, 28 May 2026 00:02:31 +0000"
USD,XDR,0.730045,"Thu, 28 May 2026 00:02:31 +0000"
USD,XOF,563.957454,"Thu, 28 May 2026 00:02:31 +0000"
USD,XPF,102.5954,"Thu, 28 May 2026 00:02:31 +0000"
USD,YER,238.559827,"Thu, 28 May 2026 00:02:31 +0000"
USD,ZAR,16.363734,"Thu, 28 May 2026 00:02:31 +0000"
USD,ZMW,18.672097,"Thu, 28 May 2026 00:02:31 +0000"
USD,ZWG,26.4647,"Thu, 28 May 2026 00:02:31 +0000"
USD,ZWL,26.4647,"Thu, 28 May 2026 00:02:31 +0000"
